1749686400000000,3.39490000,3.39520000,3.38710000,3.38860000,47946.30000000,1749686459999999,162585.82742000,421,5498.50000000,18633.52401000,0
1749686460000000,3.38870000,3.39450000,3.38870000,3.39300000,16721.00000000,1749686519999999,56715.98615000,315,9074.90000000,30775.59078000,0
1749686520000000,3.39310000,3.39640000,3.39310000,3.39540000,10991.20000000,1749686579999999,37319.64369000,234,8170.30000000,27741.73934000,0
1749686580000000,3.39540000,3.39830000,3.39440000,3.39440000,15519.30000000,1749686639999999,52716.71189000,312,5282.80000000,17945.26140000,0
1749686640000000,3.39440000,3.39440000,3.38720000,3.38780000,24504.90000000,1749686699999999,83092.38841000,398,11697.70000000,39667.58246000,0
1749686700000000,3.38750000,3.38840000,3.38450000,3.38680000,26195.70000000,1749686759999999,88707.47580000,329,5344.00000000,18099.12631000,0
1749686760000000,3.38670000,3.38960000,3.38500000,3.38790000,33229.30000000,1749686819999999,112554.43152000,485,20500.20000000,69444.12869000,0
1749686820000000,3.38790000,3.38790000,3.38540000,3.38720000,18458.50000000,1749686879999999,62509.10959000,187,12642.30000000,42810.77400000,0
1749686880000000,3.38710000,3.38780000,3.38470000,3.38710000,21406.10000000,1749686939999999,72482.17712000,305,5898.80000000,19975.67808000,0
1749686940000000,3.38760000,3.39080000,3.38760000,3.39080000,6074.90000000,1749686999999999,20591.09667000,188,3501.20000000,11867.02264000,0
1749687000000000,3.39080000,3.39210000,3.39010000,3.39060000,8415.00000000,1749687059999999,28533.19829000,140,1766.90000000,5991.15355000,0
1749687060000000,3.39050000,3.39070000,3.38570000,3.38570000,9943.30000000,1749687119999999,33696.51392000,202,7015.10000000,23771.55819000,0
1749687120000000,3.38560000,3.38690000,3.38490000,3.38680000,4061.30000000,1749687179999999,13751.28330000,134,2341.50000000,7928.39687000,0
1749687180000000,3.38680000,3.39000000,3.38510000,3.39000000,7060.20000000,1749687239999999,23912.15744000,173,4918.60000000,16658.63397000,0
1749687240000000,3.39000000,3.39060000,3.38670000,3.38690000,13597.90000000,1749687299999999,46081.70666000,156,9798.10000000,33203.64747000,0
1749687300000000,3.38740000,3.39140000,3.38740000,3.39080000,7504.20000000,1749687359999999,25432.73495000,226,3181.20000000,10779.71820000,0
1749687360000000,3.39130000,3.39290000,3.38770000,3.38800000,10959.20000000,1749687419999999,37152.52903000,304,5047.00000000,17108.23664000,0
1749687420000000,3.38810000,3.38810000,3.38450000,3.38620000,10785.70000000,1749687479999999,36520.32330000,260,6344.70000000,21481.96836000,0
1749687480000000,3.38640000,3.39270000,3.38640000,3.38930000,17983.80000000,1749687539999999,60962.75040000,355,11532.20000000,39087.93632000,0
1749687540000000,3.38940000,3.39020000,3.38790000,3.38860000,9028.00000000,1749687599999999,30594.87890000,200,4965.70000000,16826.48180000,0
1749687600000000,3.38880000,3.39420000,3.38800000,3.39330000,140397.50000000,1749687659999999,475953.17791000,384,134288.10000000,455243.05607000,0
1749687660000000,3.39330000,3.39920000,3.39320000,3.39850000,19873.90000000,1749687719999999,67504.66127000,267,14048.60000000,47716.02889000,0
1749687720000000,3.39840000,3.39900000,3.39720000,3.39770000,29246.90000000,1749687779999999,99368.03343000,189,27016.50000000,91788.20722000,0
1749687780000000,3.39760000,3.39980000,3.39680000,3.39730000,57679.80000000,1749687839999999,196002.84378000,196,55085.30000000,187184.34583000,0
1749687840000000,3.39720000,3.39720000,3.39520000,3.39520000,29009.20000000,1749687899999999,98515.97410000,137,1613.50000000,5480.10259000,0
1749687900000000,3.39500000,3.39500000,3.39210000,3.39240000,54643.50000000,1749687959999999,185457.91256000,206,51836.40000000,175930.38085000,0
1749687960000000,3.39250000,3.39530000,3.38850000,3.38910000,17006.30000000,1749688019999999,57722.40550000,269,11665.00000000,39594.07426000,0
1749688020000000,3.38870000,3.38870000,3.38190000,3.38210000,8258.80000000,1749688079999999,27962.55774000,213,3043.90000000,10305.52915000,0
1749688080000000,3.38190000,3.38190000,3.37720000,3.37720000,29829.40000000,1749688139999999,100820.84923000,309,4158.40000000,14057.16058000,0
1749688140000000,3.37750000,3.37770000,3.37290000,3.37360000,66846.60000000,1749688199999999,225610.85331000,493,16082.20000000,54272.54336000,0
1749688200000000,3.37390000,3.37700000,3.37260000,3.37650000,21576.20000000,1749688259999999,72832.00875000,253,11301.10000000,38145.01108000,0
